SA2_CODE,SA2_NAME,IRSAD_SCORE,IRSAD_DECILE
701021020,Leanyer,1031.0,7.0
701021021,Lyons (NT),1120.0,10.0
701021022,Malak - Marrara,965.0,4.0
701021023,Millner,983.0,5.0
701021024,Moil,988.0,5.0
701021025,Nightcliff,1067.0,8.0
701021026,Rapid Creek,1065.0,8.0
701021027,Tiwi,1007.0,6.0
701021028,Wagaman,968.0,4.0
701021029,Wanguri,1022.0,7.0
701021030,Wulagi,1005.0,6.0
701031031,Howard Springs,1023.0,7.0
701031032,Humpty Doo,1027.0,7.0
701031034,Virginia,1022.0,7.0
701031035,Weddell,971.0,4.0
701041036,Bakewell,974.0,5.0
701041037,Driver,951.0,4.0
701041038,Durack - Marlow Lagoon,1070.0,8.0
701041039,Gray,900.0,2.0
701041040,Moulden,866.0,1.0
701041041,Palmerston - North,1029.0,7.0
701041042,Palmerston - South,1053.0,8.0
701041043,Rosebery - Bellamack,1042.0,7.0
701041044,Woodroffe,945.0,3.0
702011045,Charles,980.0,5.0
702011046,East Side,998.0,6.0
702011047,Flynn (NT),989.0,5.0
702011048,Larapinta,1007.0,6.0
702011049,Mount Johns,1060.0,8.0
702011050,Petermann - Simpson,876.0,1.0
702011051,Ross,987.0,5.0
702011052,Sandover - Plenty,719.0,1.0
702011053,Tanami,704.0,1.0
702011054,Yuendumu - Anmatjere,677.0,1.0
702021055,Barkly,741.0,1.0
702021056,Tennant Creek,867.0,1.0
702031057,Alligator,913.0,2.0
702031058,Daly,763.0,1.0
702031059,Thamarrurr,689.0,1.0
702031060,Tiwi Islands,729.0,1.0
702031061,West Arnhem,682.0,1.0
702041062,Anindilyakwa,795.0,1.0
702041063,East Arnhem,699.0,1.0
702041064,Nhulunbuy,1042.0,7.0
702051065,Elsey,751.0,1.0
702051066,Gulf,683.0,1.0
702051067,Katherine,965.0,4.0
702051068,Victoria River,678.0,1.0
801011001,Aranda,1147.0,10.0
801011002,Belconnen,1058.0,8.0
801011003,Bruce,1117.0,10.0
801011004,Charnwood,979.0,5.0
801011005,Cook,1104.0,9.0
801011006,Dunlop,1060.0,8.0
801011007,Evatt,1073.0,8.0
801011008,Florey,1033.0,7.0
801011009,Flynn (ACT),1079.0,9.0
801011010,Fraser,1074.0,8.0
801011011,Giralang,1081.0,9.0
801011013,Hawker,1097.0,9.0
801011014,Higgins,1048.0,8.0
801011015,Holt,1027.0,7.0
801011016,Kaleen,1069.0,8.0
801011017,Latham,1041.0,7.0
801011018,Lawson,1131.0,10.0
801011019,Macgregor (ACT),1048.0,8.0
801011020,Macquarie,1055.0,8.0
801011021,McKellar,1079.0,9.0
801011022,Melba,1064.0,8.0
801011023,Page,1040.0,7.0
801011024,Scullin,1040.0,7.0
801011025,Spence,1059.0,8.0
801011026,Weetangera,1144.0,10.0
801011143,Strathnairn,1103.0,9.0
801031113,Canberra East,849.0,1.0
801031114,Canberra Airport,1026.0,7.0
801031115,Majura,1084.0,9.0
801041034,Amaroo,1092.0,9.0
801041035,Bonner,1095.0,9.0
801041036,Casey,1114.0,10.0
801041037,Crace,1150.0,10.0
801041038,Forde,1159.0,10.0
801041039,Franklin,1102.0,9.0
801041040,Gungahlin,1071.0,8.0
801041043,Hall,1089.0,9.0
801041044,Harrison,1114.0,10.0
801041046,Ngunnawal,1053.0,8.0
801041047,Nicholls,1125.0,10.0
801041048,Palmerston,1063.0,8.0
801041118,Jacka,1030.0,7.0
801041120,Moncrieff,1100.0,9.0
801041121,Taylor,1085.0,9.0
801041122,Throsby,1144.0,10.0
801051050,Ainslie,1109.0,9.0
801051051,Braddon,1155.0,10.0
801051053,Civic,1165.0,10.0
801051054,Dickson,1118.0,10.0
801051055,Downer,1087.0,9.0
801051056,Hackett,1132.0,10.0
801051057,Lyneham,1088.0,9.0
801051058,O'Connor (ACT),1119.0,10.0
801051060,Turner,1146.0,10.0
801051061,Watson,1110.0,9.0
801051124,Campbell,1166.0,10.0
801051125,Duntroon,1178.0,10.0
801051127,Reid,1122.0,10.0
801061062,Deakin,1169.0,10.0
801061063,Forrest,1185.0,10.0
801061064,Griffith (ACT),1149.0,10.0
801061067,Narrabundah,1094.0,9.0
801061069,Red Hill (ACT),1164.0,10.0
801061070,Yarralumla,1161.0,10.0
801061129,Barton,1185.0,10.0
801061131,Kingston (ACT),1163.0,10.0
801071071,Banks,1038.0,7.0
801071072,Bonython,1056.0,8.0
801071073,Calwell,1065.0,8.0
801071074,Chisholm,1028.0,7.0
801071075,Conder,1053.0,8.0
801071076,Fadden,1142.0,10.0
801071077,Gilmore,1047.0,8.0
801071078,Gordon (ACT),1050.0,8.0
801071079,Gowrie (ACT),1073.0,8.0
801071080,Greenway,1053.0,8.0
801071081,Isabella Plains,1033.0,7.0
801071082,Kambah,1049.0,8.0
801071083,Macarthur,1116.0,10.0
801071084,Monash,1063.0,8.0
801071086,Oxley (ACT),1045.0,7.0
801071087,Richardson,985.0,5.0
801071088,Theodore,1048.0,8.0
801071089,Tuggeranong,1107.0,9.0
801071090,Wanniassa,1060.0,8.0
801081091,Chapman,1146.0,10.0
801081092,Duffy,1108.0,9.0
801081093,Fisher,1092.0,9.0
801081094,Holder,1111.0,9.0
801081095,Rivett,1068.0,8.0
801081096,Stirling,1071.0,8.0
801081097,Waramanga,1078.0,9.0
801081098,Weston,1105.0,9.0
801091099,Chifley,1093.0,9.0
801091100,Curtin,1135.0,10.0
801091101,Farrer,1126.0,10.0
801091102,Garran,1141.0,10.0
801091103,Hughes,1128.0,10.0
801091104,Isaacs,1115.0,10.0
801091105,Lyons (ACT),1067.0,8.0
801091106,Mawson,1084.0,9.0
801091107,O'Malley,1169.0,10.0
801091108,Pearce,1108.0,9.0
801091109,Phillip,1085.0,9.0
801091110,Torrens,1112.0,10.0
801101135,Coombs,1117.0,10.0
801101136,Denman Prospect,1174.0,10.0
801101139,Wright,1142.0,10.0
801111140,ACT - South West,1110.0,9.0
801111141,Namadgi,932.0,3.0
901011001,Christmas Island,972.0,4.0
901021002,Cocos (Keeling) Islands,903.0,2.0
901031003,Jervis Bay,905.0,2.0
901041004,Norfolk Island,958.0,4.0
